data,maxima,minima,estacao,ano,mes,dia_do_mes,dia_do_ano
2004-08-31,29.6,12.7,inverno,2004,8,31,244
2004-09-01,31.8,13.2,inverno,2004,9,1,245
2004-09-02,31.6,14.2,inverno,2004,9,2,246
2004-09-03,31.0,16.7,inverno,2004,9,3,247
2004-09-04,26.5,15.7,inverno,2004,9,4,248
2004-09-05,31.2,13.7,inverno,2004,9,5,249
2004-09-06,33.2,14.4,inverno,2004,9,6,250
2004-09-07,33.3,14.4,inverno,2004,9,7,251
2004-09-08,33.8,18.0,inverno,2004,9,8,252
2004-09-09,33.8,16.0,inverno,2004,9,9,253
2004-09-10,33.0,13.9,inverno,2004,9,10,254
2004-09-11,26.3,12.7,inverno,2004,9,11,255
2004-09-12,23.2,15.2,inverno,2004,9,12,256
2004-09-13,30.2,16.7,inverno,2004,9,13,257
2004-09-14,31.2,16.2,inverno,2004,9,14,258
2004-09-15,26.5,16.2,inverno,2004,9,15,259
2004-09-16,27.0,12.2,inverno,2004,9,16,260
2004-09-17,24.9,14.7,inverno,2004,9,17,261
2004-09-18,29.0,15.9,inverno,2004,9,18,262
2004-09-19,30.2,14.7,inverno,2004,9,19,263
2004-09-20,31.7,16.2,inverno,2004,9,20,264
2004-09-21,33.2,18.3,inverno,2004,9,21,265
2004-09-22,33.7,18.3,primavera,2004,9,22,266
2004-09-23,33.1,17.2,primavera,2004,9,23,267
2004-09-24,34.6,17.2,primavera,2004,9,24,268
2004-09-25,31.2,20.2,primavera,2004,9,25,269
2004-09-26,34.6,17.2,primavera,2004,9,26,270
2004-09-27,34.8,20.3,primavera,2004,9,27,271
2004-09-28,36.3,19.3,primavera,2004,9,28,272
2004-09-29,27.7,18.3,primavera,2004,9,29,273
2004-09-30,19.8,14.7,primavera,2004,9,30,274
2004-10-01,22.5,15.0,primavera,2004,10,1,275
2004-10-02,23.3,15.7,primavera,2004,10,2,276
2004-10-03,20.9,15.2,primavera,2004,10,3,277
2004-10-04,26.6,13.7,primavera,2004,10,4,278
2004-10-05,27.3,13.7,primavera,2004,10,5,279
2004-10-06,23.3,13.2,primavera,2004,10,6,280
2004-10-07,22.6,9.2,primavera,2004,10,7,281
2004-10-08,28.0,9.7,primavera,2004,10,8,282
2004-10-09,33.0,10.7,primavera,2004,10,9,283
2004-10-10,29.3,17.2,primavera,2004,10,10,284
2004-10-11,28.0,17.2,primavera,2004,10,11,285
2004-10-12,29.1,18.8,primavera,2004,10,12,286
2004-10-13,30.1,20.3,primavera,2004,10,13,287
2004-10-14,28.0,20.3,primavera,2004,10,14,288
2004-10-15,22.7,19.3,primavera,2004,10,15,289
2004-10-16,31.8,19.6,primavera,2004,10,16,290
2004-10-17,25.6,16.7,primavera,2004,10,17,291
2004-10-18,28.8,17.8,primavera,2004,10,18,292
2004-10-19,23.4,16.7,primavera,2004,10,19,293
2004-10-20,23.2,14.2,primavera,2004,10,20,294
2004-10-21,25.8,14.2,primavera,2004,10,21,295
2004-10-22,27.5,16.7,primavera,2004,10,22,296
2004-10-23,26.6,17.9,primavera,2004,10,23,297
2004-10-24,24.0,18.3,primavera,2004,10,24,298
2004-10-25,22.7,19.3,primavera,2004,10,25,299
2004-10-26,26.9,17.8,primavera,2004,10,26,300
2004-10-27,29.0,15.2,primavera,2004,10,27,301
2004-10-28,22.1,13.7,primavera,2004,10,28,302
2004-10-29,28.6,13.2,primavera,2004,10,29,303
2004-10-30,32.0,15.2,primavera,2004,10,30,304
2004-10-31,32.8,19.3,primavera,2004,10,31,305
2004-11-01,26.0,19.3,primavera,2004,11,1,306
2004-11-02,30.6,18.8,primavera,2004,11,2,307
2004-11-03,33.0,18.3,primavera,2004,11,3,308
2004-11-04,28.6,18.8,primavera,2004,11,4,309
2004-11-05,29.1,20.2,primavera,2004,11,5,310
2004-11-06,28.0,20.3,primavera,2004,11,6,311
2004-11-07,20.8,16.2,primavera,2004,11,7,312
2004-11-08,25.0,16.2,primavera,2004,11,8,313
2004-11-09,30.8,16.7,primavera,2004,11,9,314
2004-11-10,31.6,17.2,primavera,2004,11,10,315
2004-11-11,23.8,19.8,primavera,2004,11,11,316
2004-11-12,27.5,16.7,primavera,2004,11,12,317
2004-11-13,27.5,14.3,primavera,2004,11,13,318
2004-11-14,27.9,14.5,primavera,2004,11,14,319
2004-11-15,28.9,16.2,primavera,2004,11,15,320
2004-11-16,22.3,18.8,primavera,2004,11,16,321
2004-11-17,26.2,19.8,primavera,2004,11,17,322
2004-11-18,28.3,19.8,primavera,2004,11,18,323
2004-11-19,28.5,19.3,primavera,2004,11,19,324
2004-11-20,25.4,15.7,primavera,2004,11,20,325
2004-11-21,26.0,13.7,primavera,2004,11,21,326
2004-11-22,28.5,12.7,primavera,2004,11,22,327
2004-11-23,31.0,15.2,primavera,2004,11,23,328
2004-11-24,31.6,16.7,primavera,2004,11,24,329
2004-11-25,33.0,18.3,primavera,2004,11,25,330
2004-11-26,32.2,18.3,primavera,2004,11,26,331
2004-11-27,33.6,20.3,primavera,2004,11,27,332
2004-11-28,27.6,19.8,primavera,2004,11,28,333
2004-11-29,27.3,17.8,primavera,2004,11,29,334
2004-11-30,27.8,16.2,primavera,2004,11,30,335
2004-12-01,28.6,16.2,primavera,2004,12,1,336
2004-12-02,27.6,18.3,primavera,2004,12,2,337
2004-12-03,25.4,18.8,primavera,2004,12,3,338
2004-12-04,31.2,17.8,primavera,2004,12,4,339
2004-12-05,32.4,20.3,primavera,2004,12,5,340
2004-12-06,31.6,20.3,primavera,2004,12,6,341
2004-12-07,30.4,20.3,primavera,2004,12,7,342
2004-12-08,29.6,19.8,primavera,2004,12,8,343
2004-12-09,26.4,19.3,primavera,2004,12,9,344
2004-12-10,25.0,17.8,primavera,2004,12,10,345
2004-12-11,25.6,17.8,primavera,2004,12,11,346
2004-12-12,25.8,16.2,primavera,2004,12,12,347
2004-12-13,28.2,14.2,primavera,2004,12,13,348
2004-12-14,30.4,16.2,primavera,2004,12,14,349
2004-12-15,31.0,16.2,primavera,2004,12,15,350
2004-12-16,31.6,18.8,primavera,2004,12,16,351
2004-12-17,29.4,20.3,primavera,2004,12,17,352
2004-12-18,28.4,18.8,primavera,2004,12,18,353
2004-12-19,30.2,20.9,primavera,2004,12,19,354
2004-12-20,30.4,20.3,primavera,2004,12,20,355
2004-12-21,24.8,18.3,verao,2004,12,21,356
2004-12-22,22.3,15.7,verao,2004,12,22,357
2004-12-23,24.6,15.7,verao,2004,12,23,358
2004-12-24,27.4,18.3,verao,2004,12,24,359
2004-12-25,31.2,15.8,verao,2004,12,25,360
2004-12-26,26.9,20.5,verao,2004,12,26,361
2004-12-27,27.6,18.9,verao,2004,12,27,362
2004-12-28,30.2,18.5,verao,2004,12,28,363
2004-12-29,32.0,16.6,verao,2004,12,29,364
2004-12-30,32.7,17.2,verao,2004,12,30,365
2004-12-31,32.5,17.9,verao,2004,12,31,366
2005-01-01,32.0,19.3,verao,2005,1,1,1
2005-01-02,32.2,19.8,verao,2005,1,2,2
2005-01-03,30.6,18.9,verao,2005,1,3,3
2005-01-04,25.5,19.5,verao,2005,1,4,4
2005-01-05,26.6,20.3,verao,2005,1,5,5
2005-01-06,28.6,21.4,verao,2005,1,6,6
2005-01-07,30.4,21.9,verao,2005,1,7,7
2005-01-08,31.6,21.6,verao,2005,1,8,8
2005-01-09,30.7,21.5,verao,2005,1,9,9
2005-01-10,31.8,21.9,verao,2005,1,10,10
2005-01-11,27.3,21.9,verao,2005,1,11,11
2005-01-12,27.7,20.9,verao,2005,1,12,12
2005-01-13,28.9,17.5,verao,2005,1,13,13
2005-01-14,31.0,16.7,verao,2005,1,14,14
2005-01-15,33.4,19.8,verao,2005,1,15,15
2005-01-16,30.4,21.4,verao,2005,1,16,16
2005-01-17,26.7,19.8,verao,2005,1,17,17
2005-01-18,28.9,21.4,verao,2005,1,18,18
2005-01-19,25.8,21.9,verao,2005,1,19,19
2005-01-20,24.5,21.7,verao,2005,1,20,20
2005-01-21,26.6,20.7,verao,2005,1,21,21
2005-01-22,26.5,20.3,verao,2005,1,22,22
2005-01-23,30.0,19.8,verao,2005,1,23,23
2005-01-24,30.3,21.4,verao,2005,1,24,24
2005-01-25,26.0,19.8,verao,2005,1,25,25
2005-01-26,22.8,18.3,verao,2005,1,26,26
2005-01-27,22.0,17.8,verao,2005,1,27,27
2005-01-28,21.4,18.8,verao,2005,1,28,28
2005-01-29,25.6,19.8,verao,2005,1,29,29
2005-01-30,28.6,19.3,verao,2005,1,30,30
2005-01-31,31.1,18.3,verao,2005,1,31,31
2005-02-01,27.8,20.3,verao,2005,2,1,32
2005-02-02,27.0,20.3,verao,2005,2,2,33
2005-02-03,28.0,20.9,verao,2005,2,3,34
2005-02-04,28.0,19.8,verao,2005,2,4,35
2005-02-05,28.4,17.5,verao,2005,2,5,36
2005-02-06,27.8,16.6,verao,2005,2,6,37
2005-02-07,27.0,15.2,verao,2005,2,7,38
2005-02-08,28.2,16.2,verao,2005,2,8,39
2005-02-09,29.7,16.2,verao,2005,2,9,40
2005-02-10,29.5,16.7,verao,2005,2,10,41
2005-02-11,30.5,16.7,verao,2005,2,11,42
2005-02-12,29.5,17.2,verao,2005,2,12,43
2005-02-13,29.5,17.2,verao,2005,2,13,44
2005-02-14,28.7,16.7,verao,2005,2,14,45
2005-02-15,29.7,16.7,verao,2005,2,15,46
2005-02-16,31.7,16.2,verao,2005,2,16,47
2005-02-17,32.8,18.3,verao,2005,2,17,48
2005-02-18,34.2,18.3,verao,2005,2,18,49
2005-02-19,32.2,20.3,verao,2005,2,19,50
2005-02-20,31.6,18.8,verao,2005,2,20,51
2005-02-21,30.0,16.7,verao,2005,2,21,52
2005-02-22,32.0,16.2,verao,2005,2,22,53
2005-02-23,33.7,21.4,verao,2005,2,23,54
2005-02-24,34.5,21.9,verao,2005,2,24,55
2005-02-25,32.2,21.9,verao,2005,2,25,56
2005-02-26,29.2,20.6,verao,2005,2,26,57
2005-02-27,27.9,21.4,verao,2005,2,27,58
2005-02-28,30.6,19.8,verao,2005,2,28,59
2005-03-01,29.4,19.8,verao,2005,3,1,60
2005-03-02,25.8,18.8,verao,2005,3,2,61
2005-03-03,24.6,17.2,verao,2005,3,3,62
2005-03-04,28.0,16.7,verao,2005,3,4,63
2005-03-05,27.2,16.7,verao,2005,3,5,64
2005-03-06,28.6,18.8,verao,2005,3,6,65
2005-03-07,31.6,17.8,verao,2005,3,7,66
2005-03-08,33.2,18.8,verao,2005,3,8,67
2005-03-09,33.9,20.3,verao,2005,3,9,68
2005-03-10,34.3,18.8,verao,2005,3,10,69
2005-03-11,33.2,20.9,verao,2005,3,11,70
2005-03-12,32.3,20.9,verao,2005,3,12,71
2005-03-13,33.4,19.8,verao,2005,3,13,72
2005-03-14,30.0,21.4,verao,2005,3,14,73
2005-03-15,27.3,21.4,verao,2005,3,15,74
2005-03-16,26.2,20.3,verao,2005,3,16,75
2005-03-17,27.8,21.4,verao,2005,3,17,76
2005-03-18,29.8,20.3,verao,2005,3,18,77
2005-03-19,31.3,19.3,verao,2005,3,19,78
2005-03-20,30.9,18.8,outono,2005,3,20,79
2005-03-21,27.3,20.9,outono,2005,3,21,80
2005-03-22,27.3,21.4,outono,2005,3,22,81
2005-03-23,30.1,20.9,outono,2005,3,23,82
2005-03-24,25.4,21.4,outono,2005,3,24,83
2005-03-25,26.1,19.3,outono,2005,3,25,84
2005-03-26,26.4,16.7,outono,2005,3,26,85
2005-03-27,28.1,17.2,outono,2005,3,27,86
2005-03-28,28.6,19.3,outono,2005,3,28,87
2005-03-29,30.5,18.3,outono,2005,3,29,88
2005-03-30,31.5,19.3,outono,2005,3,30,89
2005-03-31,30.9,19.3,outono,2005,3,31,90
2005-04-01,31.7,20.3,outono,2005,4,1,91
2005-04-02,31.4,20.3,outono,2005,4,2,92
2005-04-03,32.4,20.9,outono,2005,4,3,93
2005-04-04,28.2,21.4,outono,2005,4,4,94
2005-04-05,27.6,20.9,outono,2005,4,5,95
2005-04-06,31.8,20.9,outono,2005,4,6,96
2005-04-07,32.0,21.4,outono,2005,4,7,97
2005-04-08,33.4,21.4,outono,2005,4,8,98
2005-04-09,31.2,21.4,outono,2005,4,9,99
2005-04-10,32.4,21.2,outono,2005,4,10,100
2005-04-11,31.9,20.9,outono,2005,4,11,101
2005-04-12,32.3,18.8,outono,2005,4,12,102
2005-04-13,30.9,21.4,outono,2005,4,13,103
2005-04-14,31.3,19.3,outono,2005,4,14,104
2005-04-15,31.7,19.3,outono,2005,4,15,105
2005-04-16,31.6,18.8,outono,2005,4,16,106
2005-04-17,30.4,20.3,outono,2005,4,17,107
2005-04-18,28.6,16.7,outono,2005,4,18,108
2005-04-19,30.2,16.7,outono,2005,4,19,109
2005-04-20,31.1,16.7,outono,2005,4,20,110
2005-04-21,27.1,19.3,outono,2005,4,21,111
2005-04-22,29.0,16.7,outono,2005,4,22,112
2005-04-23,28.6,17.2,outono,2005,4,23,113
2005-04-24,29.9,15.7,outono,2005,4,24,114
2005-04-25,25.3,18.8,outono,2005,4,25,115
2005-04-26,21.7,16.2,outono,2005,4,26,116
2005-04-27,23.3,13.7,outono,2005,4,27,117
2005-04-28,19.3,15.2,outono,2005,4,28,118
2005-04-29,25.4,14.7,outono,2005,4,29,119
2005-04-30,22.4,15.6,outono,2005,4,30,120
2005-05-01,20.8,13.7,outono,2005,5,1,121
2005-05-02,23.8,12.7,outono,2005,5,2,122
2005-05-03,25.2,12.7,outono,2005,5,3,123
2005-05-04,26.8,13.7,outono,2005,5,4,124
2005-05-05,26.6,13.2,outono,2005,5,5,125
2005-05-06,26.5,13.2,outono,2005,5,6,126
2005-05-07,27.0,14.2,outono,2005,5,7,127
2005-05-08,27.2,15.7,outono,2005,5,8,128
2005-05-09,25.4,17.8,outono,2005,5,9,129
2005-05-10,28.0,16.2,outono,2005,5,10,130
2005-05-11,29.4,18.3,outono,2005,5,11,131
2005-05-12,29.8,14.7,outono,2005,5,12,132
2005-05-13,30.2,16.2,outono,2005,5,13,133
2005-05-14,29.8,16.7,outono,2005,5,14,134
2005-05-15,30.0,15.2,outono,2005,5,15,135
2005-05-16,29.5,15.2,outono,2005,5,16,136
2005-05-17,28.9,16.7,outono,2005,5,17,137
2005-05-18,30.0,17.8,outono,2005,5,18,138
2005-05-19,30.2,16.2,outono,2005,5,19,139
2005-05-20,30.4,16.7,outono,2005,5,20,140
2005-05-21,27.1,16.9,outono,2005,5,21,141
2005-05-22,19.6,15.8,outono,2005,5,22,142
2005-05-23,24.4,15.7,outono,2005,5,23,143
2005-05-24,22.6,17.8,outono,2005,5,24,144
2005-05-25,20.4,16.7,outono,2005,5,25,145
2005-05-26,23.6,11.7,outono,2005,5,26,146
2005-05-27,25.3,13.7,outono,2005,5,27,147
2005-05-28,26.2,13.2,outono,2005,5,28,148
2005-05-29,26.5,13.2,outono,2005,5,29,149
2005-05-30,27.0,15.7,outono,2005,5,30,150
2005-05-31,28.8,15.7,outono,2005,5,31,151
2005-06-01,27.1,15.7,outono,2005,6,1,152
2005-06-02,28.0,17.8,outono,2005,6,2,153
2005-06-03,27.9,15.7,outono,2005,6,3,154
2005-06-04,28.6,14.7,outono,2005,6,4,155
2005-06-05,27.6,15.2,outono,2005,6,5,156
2005-06-06,27.3,14.7,outono,2005,6,6,157
2005-06-07,27.0,13.2,outono,2005,6,7,158
2005-06-08,26.8,13.7,outono,2005,6,8,159
2005-06-09,27.8,14.7,outono,2005,6,9,160
2005-06-10,26.9,15.7,outono,2005,6,10,161
2005-06-11,27.1,13.8,outono,2005,6,11,162
2005-06-12,28.0,13.6,outono,2005,6,12,163
2005-06-13,27.8,13.2,outono,2005,6,13,164
2005-06-14,27.7,13.7,outono,2005,6,14,165
2005-06-15,28.7,13.7,outono,2005,6,15,166
2005-06-16,27.1,14.7,outono,2005,6,16,167
2005-06-17,27.7,13.7,outono,2005,6,17,168
2005-06-18,22.0,15.2,outono,2005,6,18,169
2005-06-19,22.9,15.7,outono,2005,6,19,170
2005-06-20,20.7,15.2,outono,2005,6,20,171
2005-06-21,18.6,14.2,outono,2005,6,21,172
2005-06-22,21.8,14.2,inverno,2005,6,22,173
2005-06-23,24.5,13.7,inverno,2005,6,23,174
2005-06-24,23.5,11.7,inverno,2005,6,24,175
2005-06-25,23.8,12.2,inverno,2005,6,25,176
2005-06-26,24.4,11.7,inverno,2005,6,26,177
2005-06-27,25.2,10.7,inverno,2005,6,27,178
2005-06-28,19.1,14.2,inverno,2005,6,28,179
2005-06-29,26.5,15.7,inverno,2005,6,29,180
2005-06-30,28.7,16.7,inverno,2005,6,30,181
2005-07-01,26.5,15.7,inverno,2005,7,1,182
2005-07-02,27.4,13.7,inverno,2005,7,2,183
2005-07-03,27.5,13.9,inverno,2005,7,3,184
2005-07-04,27.6,12.7,inverno,2005,7,4,185
2005-07-05,19.2,13.7,inverno,2005,7,5,186
2005-07-06,21.1,14.2,inverno,2005,7,6,187
2005-07-07,18.0,10.7,inverno,2005,7,7,188
2005-07-08,20.3,11.7,inverno,2005,7,8,189
2005-07-09,21.6,9.7,inverno,2005,7,9,190
2005-07-10,22.8,10.7,inverno,2005,7,10,191
2005-07-11,25.4,11.2,inverno,2005,7,11,192
2005-07-12,25.8,12.2,inverno,2005,7,12,193
2005-07-13,25.7,14.2,inverno,2005,7,13,194
2005-07-14,24.4,11.4,inverno,2005,7,14,195
2005-07-15,25.3,11.2,inverno,2005,7,15,196
2005-07-16,27.4,12.7,inverno,2005,7,16,197
2005-07-17,23.4,15.7,inverno,2005,7,17,198
2005-07-18,17.6,11.2,inverno,2005,7,18,199
2005-07-19,19.4,11.2,inverno,2005,7,19,200
2005-07-20,20.0,11.2,inverno,2005,7,20,201
2005-07-21,24.9,13.2,inverno,2005,7,21,202
2005-07-22,27.6,13.4,inverno,2005,7,22,203
2005-07-23,27.4,15.0,inverno,2005,7,23,204
2005-07-24,21.5,15.5,inverno,2005,7,24,205
2005-07-25,21.6,10.2,inverno,2005,7,25,206
2005-07-26,22.6,6.7,inverno,2005,7,26,207
2005-07-27,20.4,10.7,inverno,2005,7,27,208
2005-07-28,26.6,10.2,inverno,2005,7,28,209
2005-07-29,28.4,13.2,inverno,2005,7,29,210
2005-07-30,28.4,13.2,inverno,2005,7,30,211
2005-07-31,27.8,11.7,inverno,2005,7,31,212
2005-08-01,27.7,12.2,inverno,2005,8,1,213
2005-08-02,27.9,11.2,inverno,2005,8,2,214
2005-08-03,27.3,10.8,inverno,2005,8,3,215
2005-08-04,27.7,10.7,inverno,2005,8,4,216
2005-08-05,28.5,11.7,inverno,2005,8,5,217
2005-08-06,27.8,11.2,inverno,2005,8,6,218
2005-08-07,27.9,12.7,inverno,2005,8,7,219
2005-08-08,24.3,14.7,inverno,2005,8,8,220
2005-08-09,21.1,13.7,inverno,2005,8,9,221
2005-08-10,17.8,9.7,inverno,2005,8,10,222
2005-08-11,22.9,9.2,inverno,2005,8,11,223
2005-08-12,24.3,10.2,inverno,2005,8,12,224
2005-08-13,26.2,10.5,inverno,2005,8,13,225
2005-08-14,29.0,11.0,inverno,2005,8,14,226
2005-08-15,30.3,12.5,inverno,2005,8,15,227
2005-08-16,30.4,15.7,inverno,2005,8,16,228
2005-08-17,30.4,14.5,inverno,2005,8,17,229
2005-08-18,25.5,13.8,inverno,2005,8,18,230
2005-08-19,27.7,15.2,inverno,2005,8,19,231
2005-08-20,28.4,14.7,inverno,2005,8,20,232
2005-08-21,29.0,15.2,inverno,2005,8,21,233
2005-08-22,30.0,14.7,inverno,2005,8,22,234
2005-08-23,30.7,13.7,inverno,2005,8,23,235
2005-08-24,26.5,15.4,inverno,2005,8,24,236
2005-08-25,21.6,12.2,inverno,2005,8,25,237
2005-08-26,27.3,10.2,inverno,2005,8,26,238
2005-08-27,25.4,15.0,inverno,2005,8,27,239
2005-08-28,31.8,14.2,inverno,2005,8,28,240
2005-08-29,33.7,15.8,inverno,2005,8,29,241
2005-08-30,31.8,18.8,inverno,2005,8,30,242
2005-08-31,28.6,18.8,inverno,2005,8,31,243
2005-09-01,30.3,19.3,inverno,2005,9,1,244
2005-09-02,25.0,16.2,inverno,2005,9,2,245
2005-09-03,28.6,9.6,inverno,2005,9,3,246
2005-09-04,29.2,13.8,inverno,2005,9,4,247
2005-09-05,26.8,15.4,inverno,2005,9,5,248
2005-09-06,21.5,10.4,inverno,2005,9,6,249
2005-09-07,22.1,14.7,inverno,2005,9,7,250
2005-09-08,22.5,14.4,inverno,2005,9,8,251
2005-09-09,29.3,16.2,inverno,2005,9,9,252
2005-09-10,31.1,16.7,inverno,2005,9,10,253
2005-09-11,30.7,17.8,inverno,2005,9,11,254
2005-09-12,22.6,13.2,inverno,2005,9,12,255
2005-09-13,18.6,12.4,inverno,2005,9,13,256
2005-09-14,19.2,13.6,inverno,2005,9,14,257
2005-09-15,29.6,16.2,inverno,2005,9,15,258
2005-09-16,29.2,17.2,inverno,2005,9,16,259
2005-09-17,22.4,14.2,inverno,2005,9,17,260
2005-09-18,24.6,15.2,inverno,2005,9,18,261
2005-09-19,27.1,16.8,inverno,2005,9,19,262
2005-09-20,22.7,13.6,inverno,2005,9,20,263
2005-09-21,24.2,13.7,inverno,2005,9,21,264
2005-09-22,22.8,16.2,inverno,2005,9,22,265
2005-09-23,27.6,14.8,primavera,2005,9,23,266
2005-09-24,25.6,15.0,primavera,2005,9,24,267
2005-09-25,21.3,18.3,primavera,2005,9,25,268
2005-09-26,19.4,14.7,primavera,2005,9,26,269
2005-09-27,19.7,13.7,primavera,2005,9,27,270
2005-09-28,23.0,13.2,primavera,2005,9,28,271
2005-09-29,27.2,13.7,primavera,2005,9,29,272
2005-09-30,28.2,13.8,primavera,2005,9,30,273
2005-10-01,27.4,16.2,primavera,2005,10,1,274
2005-10-02,21.1,17.2,primavera,2005,10,2,275
2005-10-03,29.6,16.2,primavera,2005,10,3,276
2005-10-04,31.8,17.2,primavera,2005,10,4,277
2005-10-05,25.0,19.3,primavera,2005,10,5,278
2005-10-06,25.5,18.3,primavera,2005,10,6,279
2005-10-07,30.0,17.7,primavera,2005,10,7,280
2005-10-08,32.8,20.3,primavera,2005,10,8,281
2005-10-09,32.4,19.8,primavera,2005,10,9,282
2005-10-10,30.4,16.2,primavera,2005,10,10,283
2005-10-11,33.3,16.2,primavera,2005,10,11,284
2005-10-12,33.7,19.3,primavera,2005,10,12,285
2005-10-13,35.7,19.8,primavera,2005,10,13,286
2005-10-14,33.5,20.3,primavera,2005,10,14,287
2005-10-15,27.0,19.3,primavera,2005,10,15,288
2005-10-16,27.5,19.3,primavera,2005,10,16,289
2005-10-17,28.7,19.3,primavera,2005,10,17,290
2005-10-18,23.5,15.7,primavera,2005,10,18,291
2005-10-19,24.0,15.2,primavera,2005,10,19,292
2005-10-20,27.0,17.2,primavera,2005,10,20,293
2005-10-21,31.4,17.8,primavera,2005,10,21,294
2005-10-22,24.8,18.8,primavera,2005,10,22,295
2005-10-23,28.5,18.8,primavera,2005,10,23,296
2005-10-24,29.5,17.8,primavera,2005,10,24,297
2005-10-25,29.8,18.7,primavera,2005,10,25,298
2005-10-26,29.3,20.9,primavera,2005,10,26,299
2005-10-27,31.6,19.3,primavera,2005,10,27,300
2005-10-28,32.0,20.6,primavera,2005,10,28,301
2005-10-29,23.6,18.3,primavera,2005,10,29,302
2005-10-30,23.6,17.2,primavera,2005,10,30,303
2005-10-31,24.5,16.5,primavera,2005,10,31,304
2005-11-01,22.8,15.7,primavera,2005,11,1,305
2005-11-02,25.2,15.7,primavera,2005,11,2,306
2005-11-03,28.4,17.0,primavera,2005,11,3,307
2005-11-04,27.2,18.3,primavera,2005,11,4,308
2005-11-05,30.6,16.5,primavera,2005,11,5,309
2005-11-06,31.9,17.5,primavera,2005,11,6,310
2005-11-07,28.6,18.9,primavera,2005,11,7,311
2005-11-08,23.7,16.7,primavera,2005,11,8,312
2005-11-09,24.2,16.0,primavera,2005,11,9,313
2005-11-10,23.5,16.2,primavera,2005,11,10,314
2005-11-11,27.0,14.2,primavera,2005,11,11,315
2005-11-12,27.6,16.2,primavera,2005,11,12,316
2005-11-13,29.8,16.2,primavera,2005,11,13,317
2005-11-14,31.1,15.8,primavera,2005,11,14,318
2005-11-15,33.0,17.8,primavera,2005,11,15,319
2005-11-16,33.7,18.9,primavera,2005,11,16,320
2005-11-17,30.0,20.8,primavera,2005,11,17,321
2005-11-18,30.6,20.0,primavera,2005,11,18,322
2005-11-19,30.0,20.1,primavera,2005,11,19,323
2005-11-20,26.6,19.1,primavera,2005,11,20,324
2005-11-21,30.4,14.8,primavera,2005,11,21,325
2005-11-22,31.3,16.2,primavera,2005,11,22,326
2005-11-23,32.3,20.3,primavera,2005,11,23,327
2005-11-24,31.0,18.9,primavera,2005,11,24,328
2005-11-25,23.8,18.3,primavera,2005,11,25,329
2005-11-26,22.4,17.0,primavera,2005,11,26,330
2005-11-27,28.3,15.4,primavera,2005,11,27,331
2005-11-28,29.8,15.7,primavera,2005,11,28,332
2005-11-29,31.4,18.3,primavera,2005,11,29,333
2005-11-30,25.7,20.9,primavera,2005,11,30,334
2005-12-01,26.6,19.8,primavera,2005,12,1,335
2005-12-02,23.8,18.3,primavera,2005,12,2,336
2005-12-03,23.2,16.7,primavera,2005,12,3,337
2005-12-04,30.2,14.2,primavera,2005,12,4,338
2005-12-05,28.6,17.8,primavera,2005,12,5,339
2005-12-06,26.0,20.9,primavera,2005,12,6,340
2005-12-07,25.6,17.2,primavera,2005,12,7,341
2005-12-08,28.6,16.0,primavera,2005,12,8,342
2005-12-09,31.2,16.2,primavera,2005,12,9,343
2005-12-10,32.6,20.8,primavera,2005,12,10,344
2005-12-11,24.6,18.5,primavera,2005,12,11,345
2005-12-12,25.2,16.7,primavera,2005,12,12,346
2005-12-13,26.6,17.9,primavera,2005,12,13,347
2005-12-14,26.8,17.5,primavera,2005,12,14,348
2005-12-15,29.6,15.2,primavera,2005,12,15,349
2005-12-16,32.2,15.2,primavera,2005,12,16,350
2005-12-17,29.8,19.3,primavera,2005,12,17,351
2005-12-18,25.0,18.3,primavera,2005,12,18,352
2005-12-19,28.2,21.4,primavera,2005,12,19,353
2005-12-20,30.4,17.8,primavera,2005,12,20,354
2005-12-21,29.6,18.8,primavera,2005,12,21,355
2005-12-22,32.6,18.8,verao,2005,12,22,356
2005-12-23,32.2,19.8,verao,2005,12,23,357
2005-12-24,31.4,19.9,verao,2005,12,24,358
2005-12-25,29.0,19.1,verao,2005,12,25,359
2005-12-26,29.0,16.7,verao,2005,12,26,360
2005-12-27,26.8,17.8,verao,2005,12,27,361
2005-12-28,28.8,16.4,verao,2005,12,28,362
2005-12-29,30.4,15.6,verao,2005,12,29,363
2005-12-30,30.2,19.7,verao,2005,12,30,364
2005-12-31,30.8,19.3,verao,2005,12,31,365
2006-01-01,25.0,18.8,verao,2006,1,1,1
2006-01-02,24.6,19.8,verao,2006,1,2,2
2006-01-03,29.0,17.7,verao,2006,1,3,3
2006-01-04,24.9,19.8,verao,2006,1,4,4
2006-01-05,25.2,18.8,verao,2006,1,5,5
2006-01-06,27.1,18.5,verao,2006,1,6,6
2006-01-07,31.6,19.1,verao,2006,1,7,7
2006-01-08,32.8,19.3,verao,2006,1,8,8
2006-01-09,32.1,20.5,verao,2006,1,9,9
2006-01-10,32.7,21.2,verao,2006,1,10,10
2006-01-11,32.5,19.9,verao,2006,1,11,11
2006-01-12,30.5,19.8,verao,2006,1,12,12
2006-01-13,32.1,19.8,verao,2006,1,13,13
2006-01-14,32.2,21.9,verao,2006,1,14,14
2006-01-15,34.2,20.3,verao,2006,1,15,15
2006-01-16,34.7,18.5,verao,2006,1,16,16
2006-01-17,33.9,17.5,verao,2006,1,17,17
2006-01-18,33.0,19.5,verao,2006,1,18,18
